 # k   f(k)
   3.0200000000000000      -0.13229836581947108     
   3.0400000000000000       -8.8967770786982217E-002
   3.0600000000000001       -4.6827307921521177E-002
   3.0800000000000001       -6.2122824745199550E-003
   3.1000000000000001        3.2574515064400955E-002
   3.1200000000000001        6.9270874745754829E-002
   3.1400000000000001       0.10366112560307326     
   3.1600000000000001       0.13557954644118375     
   3.1800000000000002       0.16491101116711071     
   3.2000000000000002       0.19158888728806447     
   3.2200000000000002       0.21559043556996085     
   3.2400000000000002       0.23693016132406206     
   3.2599999999999998       0.25565172636588607     
   3.2799999999999998       0.27181913261157098     
   3.2999999999999998       0.28550792603980046     
   3.3199999999999998       0.29679714163034282     
   3.3399999999999999       0.30576261996377729     
   3.3599999999999999       0.31247218380085201     
   3.3799999999999999       0.31698298187796170     
   3.3999999999999999       0.31934110413706179     
   3.4199999999999999       0.31958336595051900     
   3.4399999999999999       0.31774096678669328     
   3.4600000000000000       0.31384456767320140     
   3.4800000000000000       0.30793021513519814     
   3.5000000000000000       0.30004547620148714     
   3.5200000000000000       0.29025514386417328     
   3.5400000000000000       0.27864592416418271     
   3.5600000000000001       0.26532961899921115     
   3.5800000000000001       0.25044446260961656     
   3.6000000000000001       0.23415444092902704     
   3.6200000000000001       0.21664660593190260     
   3.6400000000000001       0.19812657542959530     
   3.6600000000000001       0.17881256688418035     
   3.6800000000000002       0.15892843825954253     
   3.7000000000000002       0.13869628948951845     
   3.7200000000000002       0.11832920865802588     
   3.7400000000000002        9.8024725820747588E-002
   3.7599999999999998        7.7959467481788960E-002
   3.7799999999999998        5.8285393214190059E-002
   3.7999999999999998        3.9127853419882772E-002
   3.8199999999999998        2.0585546894089257E-002
   3.8399999999999999        2.7322931124010297E-003
   3.8599999999999999       -1.4379618584457417E-002
   3.8799999999999999       -3.0714869317294415E-002
   3.8999999999999999       -4.6249800576591428E-002
   3.9199999999999999       -6.0966865041416227E-002
   3.9399999999999999       -7.4849354891166550E-002
   3.9600000000000000       -8.7876883945036482E-002
   3.9800000000000000      -0.10002201870625577     
   4.0000000000000000      -0.11124833911875341     
   4.0199999999999996      -0.12151007329808448     
   4.0400000000000000      -0.13075330415270603     
   4.0599999999999996      -0.13891860275283688     
   4.0800000000000001      -0.14594481607003690     
   4.0999999999999996      -0.15177363619950193     
   4.1200000000000001      -0.15635451272394041     
   4.1399999999999997      -0.15964944457157509     
   4.1600000000000001      -0.16163720402129950     
   4.1799999999999997      -0.16231660118718455     
   4.2000000000000002      -0.16170848672329977     
   4.2199999999999998      -0.15985630511941498     
   4.2400000000000002      -0.15682514024208447     
   4.2599999999999998      -0.15269932705682457     
   4.2800000000000002      -0.14757882704277847     
   4.2999999999999998      -0.14157466896246462     
   4.3200000000000003      -0.13480383256365799     
   4.3399999999999999      -0.12738399430304376     
   4.3600000000000003      -0.11942855826571075     
   4.3799999999999999      -0.11104236243277373     
   4.4000000000000004      -0.10231838390133427     
   4.4199999999999999       -9.3335673050871315E-002
   4.4400000000000004       -8.4158634705413918E-002
   4.4600000000000000       -7.4837654244197180E-002
   4.4800000000000004       -6.5410949080682887E-002
   4.5000000000000000       -5.5907421258283109E-002
   4.5199999999999996       -4.6350204080842970E-002
   4.5400000000000000       -3.6760541603763068E-002
   4.5599999999999996       -2.7161618700713465E-002
   4.5800000000000001       -1.7581972554494802E-002
   4.5999999999999996       -8.0581620231139871E-003
   4.6200000000000001        1.3635552012529492E-003
   4.6399999999999997        1.0626693371884417E-002
   4.6600000000000001        1.9665206600766802E-002
   4.6799999999999997        2.8405294001106560E-002
   4.7000000000000002        3.6768180175069977E-002
   4.7199999999999998        4.4673623192453479E-002
   4.7400000000000002        5.2043839572091591E-002
   4.7599999999999998        5.8807501625510940E-002
   4.7800000000000002        6.4903459399151292E-002
   4.7999999999999998        7.0283867125829888E-002
   4.8200000000000003        7.4916449624792783E-002
   4.8399999999999999        7.8785722121680751E-002
   4.8600000000000003        8.1893070247911232E-002
   4.8799999999999999        8.4255697050110781E-002
   4.9000000000000004        8.5904541761088984E-002
   4.9199999999999999        8.6881362256935976E-002
   4.9400000000000004        8.7235242039593194E-002
   4.9600000000000000        8.7018827462216272E-002
   4.9800000000000004        8.6284618189910581E-002
   5.0000000000000000        8.5081622487066549E-002
   5.0199999999999996        8.3452650316563848E-002
   5.0400000000000000        8.1432455273369841E-002
   5.0599999999999996        7.9046856902020346E-002
   5.0800000000000001        7.6312885261769173E-002
   5.0999999999999996        7.3239897787486491E-002
   5.1200000000000001        6.9831532690855194E-002
   5.1399999999999997        6.6088290838170763E-002
   5.1600000000000001        6.2010485401880554E-002
   5.1799999999999997        5.7601269953812706E-002
   5.2000000000000002        5.2869453201929047E-002
   5.2199999999999998        4.7831832078908190E-002
   5.2400000000000002        4.2514821888447303E-002
   5.2599999999999998        3.6955228185995774E-002
   5.2800000000000002        3.1200083889703113E-002
   5.2999999999999998        2.5305559618023703E-002
   5.3200000000000003        1.9335037872345986E-002
   5.3399999999999999        1.3356515145659957E-002
   5.3600000000000003        7.4395539791122052E-003
   5.3799999999999999        1.6520445108687155E-003
   5.4000000000000004       -3.9429508540547997E-003
   5.4199999999999999       -9.2900062834942679E-003
   5.4400000000000004       -1.4343564841619059E-002
   5.4600000000000000       -1.9069417419465304E-002
   5.4800000000000004       -2.3445319369238857E-002
   5.5000000000000000       -2.7460712519400150E-002
   5.5199999999999996       -3.1115598547495637E-002
   5.5400000000000000       -3.4418682768157093E-002
   5.5599999999999996       -3.7384968877406895E-002
   5.5800000000000001       -4.0033029820764357E-002
   5.5999999999999996       -4.2382204026395073E-002
   5.6200000000000001       -4.4449967939536303E-002
   5.6399999999999997       -4.6249715288303420E-002
   5.6600000000000001       -4.7789132940701751E-002
   5.6799999999999997       -4.9069306458015265E-002
   5.7000000000000002       -5.0084620765964587E-002
   5.7199999999999998       -5.0823448898589918E-002
   5.7400000000000002       -5.1269551003693320E-002
   5.7599999999999998       -5.1404042973728789E-002
   5.7800000000000002       -5.1207744633738554E-002
   5.7999999999999998       -5.0663685569162981E-002
   5.8200000000000003       -4.9759534988556488E-002
   5.8399999999999999       -4.8489731248049360E-002
   5.8600000000000003       -4.6857115713369771E-002
   5.8799999999999999       -4.4873921661140279E-002
   5.9000000000000004       -4.2562027620519541E-002
   5.9199999999999999       -3.9952450562784049E-002
   5.9400000000000004       -3.7084121719969144E-002
   5.9600000000000000       -3.4002050572959977E-002
   5.9800000000000004       -3.0755035201429741E-002
   6.0000000000000000       -2.7393115207373069E-002
   6.0199999999999996       -2.3964983639560251E-002
   6.0400000000000000       -2.0515575204325062E-002
   6.0599999999999996       -1.7084029727290742E-002
   6.0800000000000001       -1.3702194203941401E-002
   6.0999999999999996       -1.0393777223496858E-002
   6.1200000000000001       -7.1742106363846606E-003
   6.1399999999999997       -4.0512103955129318E-003
   6.1600000000000001       -1.0259671558168250E-003
   6.1799999999999997        1.9051571287965409E-003
   6.2000000000000002        4.7485930010258458E-003
   6.2199999999999998        7.5113813733028870E-003
   6.2400000000000002        1.0199048910798456E-002
   6.2599999999999998        1.2813735924153385E-002
   6.2800000000000002        1.5352746144670524E-002
   6.2999999999999998        1.7807647427507130E-002
   6.3200000000000003        2.0164001165135680E-002
   6.3399999999999999        2.2401740677951639E-002
   6.3600000000000003        2.4496160259649947E-002
   6.3799999999999999        2.6419422099414166E-002
   6.4000000000000004        2.8142442757064019E-002
   6.4199999999999999        2.9636988158156543E-002
   6.4400000000000004        3.0877788944883723E-002
   6.4600000000000000        3.1844487792955081E-002
   6.4800000000000004        3.2523246798535334E-002
   6.5000000000000000        3.2907874588355875E-002
   6.5199999999999996        3.3000376433175757E-002
   6.5400000000000000        3.2810882339570850E-002
   6.5599999999999996        3.2356963181981786E-002
   6.5800000000000001        3.1662398496881933E-002
   6.5999999999999996        3.0755506869855741E-002
   6.6200000000000001        2.9667186791013715E-002
   6.6399999999999997        2.8428839288841233E-002
   6.6600000000000001        2.7070351665948473E-002
   6.6799999999999997        2.5618313729462029E-002
   6.7000000000000002        2.4094614929582564E-002
   6.7199999999999998        2.2515535009375739E-002
   6.7400000000000002        2.0891395454491091E-002
   6.7599999999999998        1.9226788342142406E-002
   6.7800000000000002        1.7521347680231013E-002
   6.7999999999999998        1.5770980574013414E-002
   6.8200000000000003        1.3969435746249972E-002
   6.8399999999999999        1.2110058501181671E-002
   6.8600000000000003        1.0187566548251526E-002
   6.8799999999999999        8.1996813261594539E-003
   6.9000000000000004        6.1484643958191042E-003
   6.9199999999999999        4.0412366056219373E-003
   6.9400000000000004        1.8909964245271014E-003
   6.9600000000000000       -2.8370046661882307E-004
   6.9800000000000004       -2.4593896716959989E-003
   7.0000000000000000       -4.6088169189825202E-003
   7.0199999999999996       -6.7024280411097517E-003
   7.0400000000000000       -8.7100986817176887E-003
   7.0599999999999996       -1.0602952104908496E-002
   7.0800000000000001       -1.2355106932104230E-002
   7.0999999999999996       -1.3945204167442582E-002
   7.1200000000000001       -1.5357583672958041E-002
   7.1399999999999997       -1.6583012327839014E-002
   7.1600000000000001       -1.7618906484504746E-002
   7.1799999999999997       -1.8469036347722255E-002
   7.2000000000000002       -1.9142745511286585E-002
   7.2199999999999998       -1.9653761041913291E-002
   7.2400000000000002       -2.0018704505172402E-002
   7.2599999999999998       -2.0255439161425744E-002
   7.2800000000000002       -2.0381401133835124E-002
   7.2999999999999998       -2.0412061688321190E-002
   7.3200000000000003       -2.0359654073805463E-002
   7.3399999999999999       -2.0232273009563415E-002
   7.3600000000000003       -2.0033420254425335E-002
   7.3799999999999999       -1.9762028926522398E-002
   7.4000000000000004       -1.9412956046409770E-002
   7.4199999999999999       -1.8977891010079607E-002
   7.4400000000000004       -1.8446591052056153E-002
   7.4600000000000000       -1.7808326429087046E-002
   7.4800000000000004       -1.7053400466187696E-002
   7.5000000000000000       -1.6174604204682096E-002
   7.5199999999999996       -1.5168472525675514E-002
   7.5400000000000000       -1.4036227525733094E-002
   7.5599999999999996       -1.2784323792265285E-002
   7.5800000000000001       -1.1424546397078897E-002
   7.5999999999999996       -9.9736526112676593E-003
   7.6200000000000001       -8.4525889350794692E-003
   7.6399999999999997       -6.8853524266576658E-003
   7.6600000000000001       -5.2975962191184420E-003
   7.6799999999999997       -3.7151008612655409E-003
   7.7000000000000002       -2.1622438687444508E-003
   7.7199999999999998       -6.6059878897412852E-004
   7.7400000000000002        7.7221761727162006E-004
   7.7599999999999998        2.1233545462701437E-003
   7.7800000000000002        3.3851284320782177E-003
   7.7999999999999998        4.5549887440896469E-003
   7.8200000000000003        5.6350594092870292E-003
   7.8399999999999999        6.6313042680335617E-003
   7.8600000000000003        7.5523975790880585E-003
   7.8799999999999999        8.4084056586308797E-003
   7.9000000000000004        9.2094011235370858E-003
   7.9199999999999999        9.9641356461691397E-003
   7.9400000000000004        1.0678890335864399E-002
   7.9600000000000000        1.1356605559574587E-002
   7.9800000000000004        1.1996365844572098E-002
   8.0000000000000000        1.2593282883664882E-002
   8.0199999999999996        1.3138783550217298E-002
   8.0399999999999991        1.3621273468635859E-002
   8.0600000000000005        1.4027113307653844E-002
   8.0800000000000001        1.4341817503532485E-002
   8.0999999999999996        1.4551365958506245E-002
   8.1199999999999992        1.4643510016762550E-002
   8.1400000000000006        1.4608955419801752E-002
   8.1600000000000001        1.4442316757506166E-002
   8.1799999999999997        1.4142759010698712E-002
   8.1999999999999993        1.3714270164449529E-002
   8.2200000000000006        1.3165541968865338E-002
   8.2400000000000002        1.2509470752309773E-002
   8.2599999999999998        1.1762323643083080E-002
   8.2799999999999994        1.0942644673984958E-002
   8.3000000000000007        1.0069997487485461E-002
   8.3200000000000003        9.1636548195977233E-003
   8.3399999999999999        8.2413485081253273E-003
   8.3599999999999994        7.3181872244982233E-003
   8.3800000000000008        6.4058331462156747E-003
   8.4000000000000004        5.5120048785668382E-003
   8.4199999999999999        4.6403442979460257E-003
   8.4399999999999995        3.7906523105515357E-003
   8.4600000000000009        2.9594657295292210E-003
   8.4800000000000004        2.1409174828337530E-003
   8.5000000000000000        1.3277978089479446E-003
   8.5199999999999996        5.1271710646120985E-004
   8.5399999999999991       -3.1073688715598018E-004
   8.5600000000000005       -1.1469532784107381E-003
   8.5800000000000001       -1.9974582312718022E-003
   8.5999999999999996       -2.8603565381728172E-003
   8.6199999999999992       -3.7301040095957848E-003
   8.6400000000000006       -4.5976301128095908E-003
   8.6600000000000001       -5.4507988020112055E-003
   8.6799999999999997       -6.2751653473496066E-003
   8.6999999999999993       -7.0549608540355045E-003
   8.7200000000000006       -7.7742163487776903E-003
   8.7400000000000002       -8.4179265021621340E-003
   8.7599999999999998       -8.9731502289372347E-003
   8.7799999999999994       -9.4299517336136861E-003
   8.8000000000000007       -9.7821004022121336E-003
   8.8200000000000003       -1.0027469888751122E-002
   8.8399999999999999       -1.0168103794194191E-002
   8.8599999999999994       -1.0209945038809754E-002
   8.8800000000000008       -1.0162255724938110E-002
   8.9000000000000004       -1.0036781339789490E-002
   8.9199999999999999       -9.8467351791386871E-003
   8.9399999999999995       -9.6056939720790858E-003
   8.9600000000000009       -9.3265025764046501E-003
   8.9800000000000004       -9.0202837563589777E-003
   9.0000000000000000       -8.6956386934934089E-003
   9.0199999999999996       -8.3581060143946093E-003
   9.0399999999999991       -8.0099234007029486E-003
   9.0600000000000005       -7.6501084368056308E-003
   9.0800000000000001       -7.2748467170861211E-003
   9.0999999999999996       -6.8781479326261363E-003
   9.1199999999999992       -6.4527071007731644E-003
   9.1400000000000006       -5.9908903501575813E-003
   9.1600000000000001       -5.4857542545240301E-003
   9.1799999999999997       -4.9320054828041410E-003
   9.1999999999999993       -4.3268136260781387E-003
   9.2200000000000006       -3.6704038605471388E-003
   9.2400000000000002       -2.9663763160034228E-003
   9.2599999999999998       -2.2217237900424070E-003
   9.2799999999999994       -1.4465465385768259E-003
   9.3000000000000007       -6.5348985572467292E-004
   9.3200000000000003        1.4304536618000655E-004
   9.3399999999999999        9.2784908672797388E-004
   9.3599999999999994        1.6859221292111566E-003
   9.3800000000000008        2.4034803870887325E-003
   9.4000000000000004        3.0688559222734101E-003
   9.4199999999999999        3.6732174482134901E-003
   9.4399999999999995        4.2110492828921391E-003
   9.4600000000000009        4.6803497139944637E-003
   9.4800000000000004        5.0825348546594826E-003
   9.5000000000000000        5.4220602230223664E-003
   9.5199999999999996        5.7057971202818074E-003
   9.5399999999999991        5.9422222150046673E-003
   9.5600000000000005        6.1404947004589866E-003
   9.5800000000000001        6.3095046050373931E-003
   9.5999999999999996        6.4569775419331963E-003
   9.6199999999999992        6.5887152954590507E-003
   9.6400000000000006        6.7080387454182214E-003
   9.6600000000000001        6.8154809330613379E-003
   9.6799999999999997        6.9087552834106968E-003
   9.6999999999999993        6.9829991790133503E-003
   9.7200000000000006        7.0312684531742978E-003
   9.7400000000000002        7.0452361241951696E-003
   9.7599999999999998        7.0160307844825175E-003
   9.7799999999999994        6.9351380461717257E-003
   9.8000000000000007        6.7952833479995450E-003
   9.8200000000000003        6.5912166434632007E-003
   9.8399999999999999        6.3203287617312675E-003
   9.8599999999999994        5.9830446791233017E-003
   9.8800000000000008        5.5829591374772364E-003
   9.9000000000000004        5.1267031628184981E-003
   9.9199999999999999        4.6235539952783873E-003
   9.9399999999999995        4.0848236031452226E-003
   9.9600000000000009        3.5230803165527155E-003
   9.9800000000000004        2.9512724851973840E-003
   10.000000000000000        2.3818312026406079E-003
   10.020000000000000        1.8258303737609216E-003
   10.039999999999999        1.2922766772992679E-003
   10.060000000000000        7.8758985660151617E-004
   10.080000000000000        3.1531638660266053E-004
   10.100000000000000       -1.2390149902064327E-004
   10.119999999999999       -5.3210227842702060E-004
   10.140000000000001       -9.1355054310916740E-004
   10.160000000000000       -1.2740950679530031E-003
   10.180000000000000       -1.6203995344949225E-003
   10.199999999999999       -1.9591166698752437E-003
   10.220000000000001       -2.2960809580430774E-003
   10.240000000000000       -2.6355927503183179E-003
   10.260000000000000       -2.9798578098194774E-003
   10.279999999999999       -3.3286319014591581E-003
   10.300000000000001       -3.6791013131893110E-003
   10.320000000000000       -4.0260088638800597E-003
   10.340000000000000       -4.3620129361448849E-003
   10.359999999999999       -4.6782463319741240E-003
   10.380000000000001       -4.9650241201076601E-003
   10.400000000000000       -5.2126366705704140E-003
   10.420000000000000       -5.4121568721046971E-003
   10.440000000000000       -5.5561896984648003E-003
   10.460000000000001       -5.6394978554362056E-003
   10.480000000000000       -5.6594486584439644E-003
   10.500000000000000       -5.6162435015274740E-003
   10.520000000000000       -5.5129108047464606E-003
   10.539999999999999       -5.3550644079310627E-003
   10.560000000000000       -5.1504501283801728E-003
   10.580000000000000       -4.9083217767044354E-003
   10.600000000000000       -4.6387026937071505E-003
   10.619999999999999       -4.3515985481096817E-003
   10.640000000000001       -4.0562308984761920E-003
   10.660000000000000       -3.7603585832512044E-003
   10.680000000000000       -3.4697456243409147E-003
   10.699999999999999       -3.1878208021124794E-003
   10.720000000000001       -2.9155566248517898E-003
   10.740000000000000       -2.6515756533894070E-003
   10.760000000000000       -2.3924718267228431E-003
   10.779999999999999       -2.1333153776895071E-003
   10.800000000000001       -1.8682938144306306E-003
   10.820000000000000       -1.5914296845053219E-003
   10.840000000000000       -1.2973094474141324E-003
   10.859999999999999       -9.8175728640986391E-004
   10.880000000000001       -6.4239309208385562E-004
   10.900000000000000       -2.7902462424752797E-004
   10.920000000000000        1.0616099297521459E-004
   10.940000000000000        5.0862314467175530E-004
   10.960000000000001        9.2170816698539982E-004
   10.980000000000000        1.3370824405598669E-003
   11.000000000000000        1.7453191859663052E-003
   11.020000000000000        2.1365865620160771E-003
   11.039999999999999        2.5013759724356053E-003
   11.060000000000000        2.8312062840818710E-003
   11.080000000000000        3.1192421962646108E-003
   11.100000000000000        3.3607730090061522E-003
   11.119999999999999        3.5535107670073354E-003
   11.140000000000001        3.6976830399030958E-003
   11.160000000000000        3.7959139647681136E-003
   11.180000000000000        3.8529059758348892E-003
   11.199999999999999        3.8749522043909530E-003
   11.220000000000001        3.8693242965814325E-003
   11.240000000000000        3.8435910756848060E-003
   11.260000000000000        3.8049291481298923E-003
   11.279999999999999        3.7594867508288486E-003
   11.300000000000001        3.7118568830711469E-003
   11.320000000000000        3.6647055658810624E-003
   11.340000000000000        3.6185868682042689E-003
   11.359999999999999        3.5719594247638677E-003
   11.380000000000001        3.5214010690091599E-003
   11.400000000000000        3.4620005351784521E-003
   11.420000000000000        3.3878895151006482E-003
   11.440000000000000        3.2928660680457580E-003
   11.460000000000001        3.1710525451241751E-003
   11.480000000000000        3.0175284697228264E-003
   11.500000000000000        2.8288814185564067E-003
   11.520000000000000        2.6036266055875371E-003
   11.539999999999999        2.3424578670315018E-003
   11.560000000000000        2.0483079826982172E-003
   11.580000000000000        1.7262133691519968E-003
   11.600000000000000        1.3829956094367076E-003
   11.619999999999999        1.0267884897593325E-003
   11.640000000000001        6.6645276214856279E-004
   11.660000000000000        3.1093055683910169E-004
   11.680000000000000       -3.1403608161424727E-005
   11.699999999999999       -3.5333834491459046E-004
   11.720000000000001       -6.4931569214403113E-004
   11.740000000000000       -9.1577413268983140E-004
   11.760000000000000       -1.1513156357237657E-003
   11.779999999999999       -1.3566838468513243E-003
   11.800000000000001       -1.5345574020075186E-003
   11.820000000000000       -1.6891787214228170E-003
   11.840000000000000       -1.8258530940356876E-003
   11.859999999999999       -1.9503641180605236E-003
   11.880000000000001       -2.0683586406339792E-003
   11.900000000000000       -2.1847566375072015E-003
   11.920000000000000       -2.3032388208185160E-003
   11.940000000000000       -2.4258574288844011E-003
   11.960000000000001       -2.5528043210238248E-003
   11.980000000000000       -2.6823562081551978E-003
   12.000000000000000       -2.8110008880863268E-003
   12.020000000000000       -2.9337321548350550E-003
   12.039999999999999       -3.0444860573220415E-003
   12.060000000000000       -3.1366787207874210E-003
   12.080000000000000       -3.2037971066315048E-003
   12.100000000000000       -3.2399896357257572E-003
   12.119999999999999       -3.2406039037937060E-003
   12.140000000000001       -3.2026237170722882E-003
   12.160000000000000       -3.1249668965698547E-003
   12.180000000000000       -3.0086178918365875E-003
   12.199999999999999       -2.8565840678598359E-003
   12.220000000000001       -2.6736802481718675E-003
   12.240000000000000       -2.4661613090674090E-003
   12.260000000000000       -2.2412359740667329E-003
   12.279999999999999       -2.0065052783600260E-003
   12.300000000000001       -1.7693755617569466E-003
   12.320000000000000       -1.5364977627814430E-003
   12.340000000000000       -1.3132820851210997E-003
   12.359999999999999       -1.1035300610292350E-003
   12.380000000000001       -9.0921529995430391E-004
   12.400000000000000       -7.3043076384629677E-004
   12.420000000000000       -5.6550546757138482E-004
   12.440000000000000       -4.1127840285486378E-004
   12.460000000000001       -2.6350357203449920E-004
   12.480000000000000       -1.1734852376675573E-004
   12.500000000000000        3.2059286013689870E-005
   12.520000000000000        1.8908793224482810E-004
   12.539999999999999        3.5710738420412333E-004
   12.560000000000000        5.3809104933804719E-004
   12.580000000000000        7.3234797017312136E-004
   12.600000000000000        9.3840926011922539E-004
   12.619999999999999        1.1530784504363814E-003
   12.640000000000001        1.3716407318407008E-003
   12.660000000000000        1.5882119224733839E-003
   12.680000000000000        1.7961956356796749E-003
   12.699999999999999        1.9888076449030880E-003
   12.720000000000001        2.1596206744540778E-003
   12.740000000000000        2.3030812741784484E-003
   12.760000000000000        2.4149531768614106E-003
   12.779999999999999        2.4926483187007664E-003
   12.800000000000001        2.5354168968312277E-003
   12.820000000000000        2.5443805153326322E-003
   12.840000000000000        2.5224064888405115E-003
   12.859999999999999        2.4738354752563930E-003
   12.880000000000001        2.4040875406112767E-003
   12.900000000000000        2.3191823767352835E-003
   12.920000000000000        2.2252167655650501E-003
